,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
715,94127,3.0,3.0,2293.0,4312.0,51.0,5,SF,1595000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/163-CASITAS-AVE-SAN-FRANCISCO-CA-94127/10619702/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444628_180.jpg,0.0,1.0,0.0,1940808.80952,0.216808031049
719,94127,2.0,1.0,852.0,3428.0,57.0,11,SF,899000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/506-BELLA-VISTA-WAY-SAN-FRANCISCO-CA-94127/10620321/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444606_180.jpg,0.0,1.0,0.0,900605.59,0.00178597330367
720,94127,3.0,2.0,2079.0,3371.0,91.0,11,SF,1525000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/236-CLAREMONT-BLVD-SAN-FRANCISCO-CA-94127/10619336/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444650_180.jpg,0.0,1.0,0.0,1558124.28571,0.0217208430913
722,94127,2.0,1.0,1227.0,3841.0,65.0,11,SF,788000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/144-OSHAUGHNESSY-BLVD-SAN-FRANCISCO-CA-94127/10617446/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444665_180.jpg,0.0,1.0,0.0,920381.274524,0.167996541274
723,94127,2.0,1.0,1065.0,2495.0,91.0,17,SF,849000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/507-FOERSTER-ST-SAN-FRANCISCO-CA-94127/10622373/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444442_180.jpg,0.0,1.0,0.0,893431.369048,0.0523337680184
724,94127,2.0,1.0,1320.0,5937.0,56.0,18,SF,998000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/301-EDGEHILL-WAY-SAN-FRANCISCO-CA-94127/10617026/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444407_180.jpg,0.0,1.0,0.0,971749.357143,-0.0263032493559
725,94127,3.0,2.0,1154.0,0.0,56.0,24,SF,1200000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/10-STANFORD-HEIGHTS-AVE-SAN-FRANCISCO-CA-94127/10620864/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444038_180.jpg,0.0,1.0,0.0,1256003.50556,0.046669587963
726,94127,4.0,4.0,4170.0,4534.0,89.0,26,SF,2825000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/179-SAN-FELIPE-AVE-SAN-FRANCISCO-CA-94127/10621353/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444008_180.jpg,0.0,1.0,0.0,2320766.66667,-0.178489675516
728,94127,4.0,4.0,2270.0,5000.0,58.0,32,SF,2398000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/56-MERCED-AVE-SAN-FRANCISCO-CA-94127/10617087/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443765_180.jpg,0.0,1.0,0.0,2288271.66667,-0.0457582707812
730,94127,3.0,2.0,1655.0,3940.0,91.0,39,SF,1498000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/715-MANGELS-AVE-SAN-FRANCISCO-CA-94127/10622319/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443438_180.jpg,0.0,1.0,0.0,1316085.34286,-0.121438355903
731,94127,4.0,5.0,3100.0,2800.0,94.0,40,SF,2999000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/109-FOREST-SIDE-AVE-SAN-FRANCISCO-CA-94127/85896282/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443487_180.jpg,0.0,1.0,0.0,2522261.66667,-0.158965766367
732,94127,3.0,2.0,1571.0,2500.0,108.0,52,SF,850000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/546-MONTEREY-BLVD-SAN-FRANCISCO-CA-94127/10622671/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443085_180.jpg,0.0,1.0,0.0,1155976.73714,0.359972631933
733,94127,3.0,2.0,1075.0,6185.0,64.0,175,SF,1288000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/320-WOODSIDE-AVE-SAN-FRANCISCO-CA-94127/10617407/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/98/439800_180.jpg,0.0,1.0,0.0,1156738.77429,-0.10191088953
734,94127,3.0,4.0,2769.0,3036.0,50.0,214,SF,1598000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/276-DALEWOOD-WAY-SAN-FRANCISCO-CA-94127/10619134/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/83/438335_180.jpg,0.0,1.0,0.0,1896741.30952,0.186947002205
737,94131,6.0,3.0,1475.0,2483.0,109.0,3,SF,1200000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/330-CONGO-ST-SAN-FRANCISCO-CA-94131/10680765/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/81/81578197_180.jpg,0.0,1.0,0.0,1182622.92762,-0.0144808936508
739,94131,3.0,2.0,1424.0,3062.0,65.0,4,SF,1049000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/109-GLENVIEW-DR-SAN-FRANCISCO-CA-94131/10616982/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444998_180.jpg,0.0,1.0,0.0,1078093.8624,0.0277348545256
741,94131,3.0,2.0,1858.0,0.0,38.0,10,SF,1250000,195.0,37.745,-122.4383,https://www.ziprealty.com/property/3-VALLETTA-CT-SAN-FRANCISCO-CA-94131/10621100/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444708_180.jpg,1.0,0.0,0.0,1416705.41667,0.133364333333
742,94131,2.0,1.0,1270.0,1986.0,56.0,10,SF,1395000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/2469-DIAMOND-ST-SAN-FRANCISCO-CA-94131/10695683/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444690_180.jpg,0.0,1.0,0.0,1187641.19905,-0.148644301758
743,94131,3.0,2.0,1051.0,0.0,90.0,11,SF,1099000,250.0,37.745,-122.4383,https://www.ziprealty.com/property/604-29TH-ST-SAN-FRANCISCO-CA-94131/10695304/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444497_180.jpg,1.0,0.0,0.0,1066814.88039,-0.0292858231191
745,94131,2.0,2.0,1604.0,1999.0,102.0,17,SF,1595000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/56-HARPER-ST-SAN-FRANCISCO-CA-94131/10678263/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444378_180.jpg,0.0,1.0,0.0,1524500.63492,-0.0442002288899
746,94131,3.0,1.0,1142.0,2221.0,108.0,17,SF,1499000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/4291-26TH-ST-SAN-FRANCISCO-CA-94131/10676074/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444327_180.jpg,0.0,1.0,0.0,1286689.26071,-0.141634916135
747,94131,1.0,1.0,720.0,0.0,52.0,17,SF,569000,336.0,37.745,-122.4383,https://www.ziprealty.com/property/20-CRESTLINE-DR-_UNIT_3-SAN-FRANCISCO-CA-94131/79336738/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444425_180.jpg,1.0,0.0,0.0,672692.133567,0.182235735618
750,94131,1.0,1.0,744.0,0.0,44.0,24,SF,639000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/970-DUNCAN-ST-_UNIT_202F-SAN-FRANCISCO-CA-94131/10694352/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444129_180.jpg,1.0,0.0,0.0,674658.800233,0.0558040692229
751,94131,3.0,2.0,1600.0,1524.0,90.0,24,SF,1599000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/205-CHENERY-ST-SAN-FRANCISCO-CA-94131/10678871/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444084_180.jpg,0.0,1.0,0.0,1520223.57143,-0.0492660591441
752,94131,2.0,1.0,1075.0,2495.0,89.0,28,SF,1050000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/335-CONGO-ST-SAN-FRANCISCO-CA-94131/10622563/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443919_180.jpg,0.0,1.0,0.0,1045003.38333,-0.00475868253968
753,94131,2.0,2.0,1100.0,2500.0,109.0,28,SF,1125000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/816-CHENERY-ST-SAN-FRANCISCO-CA-94131/10679856/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443894_180.jpg,0.0,1.0,0.0,1090963.9427,-0.030254273157
757,94131,3.0,3.0,2370.0,1875.0,121.0,40,SF,2398000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/228-DAY-ST-SAN-FRANCISCO-CA-94131/10677970/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443430_180.jpg,0.0,1.0,0.0,2035413.09524,-0.151203880218
763,94131,4.0,3.0,2700.0,5998.0,42.0,277,SF,2280000,0.0,37.745,-122.4383,https://www.ziprealty.com/property/160-GOLD-MINE-DR-SAN-FRANCISCO-CA-94131/10694736/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/57/435767_180.jpg,0.0,1.0,0.0,2406475.17857,0.0554715695489
764,94132,3.0,2.0,1833.0,3332.0,89.0,3,SF,788000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/369-RALSTON-ST-SAN-FRANCISCO-CA-94132/10684837/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/18/81581836_180.jpg,0.0,1.0,0.0,931749.527619,0.1824232584
765,94132,2.0,2.0,1721.0,2805.0,76.0,3,SF,1049000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/156-EUCALYPTUS-DR-SAN-FRANCISCO-CA-94132/10692061/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/19/81581955_180.jpg,0.0,1.0,0.0,1014120.0,-0.0332507149666
766,94132,4.0,3.0,1900.0,2256.0,69.0,3,SF,998000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/79-KEMPTON-AVE-SAN-FRANCISCO-CA-94132/10690379/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443942_180.jpg,0.0,1.0,0.0,1191004.58333,0.193391366065
767,94132,2.0,1.0,850.0,2495.0,65.0,3,SF,735000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/367-BRIGHT-ST-SAN-FRANCISCO-CA-94132/10687885/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444492_180.jpg,0.0,1.0,0.0,741974.373737,0.00948894386037
768,94132,2.0,2.0,1721.0,2805.0,76.0,7,SF,1049000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/156-EUCALYPTUS-DR-SAN-FRANCISCO-CA-94132/10692061/detail,https://images.static-ziprealty.com/z/20160426171848/images/homes/no-photo-158x119.png,0.0,1.0,0.0,1013780.0,-0.0335748331745
769,94132,2.0,1.0,1416.0,2495.0,77.0,9,SF,755000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/824-GARFIELD-ST-SAN-FRANCISCO-CA-94132/10684624/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444800_180.jpg,0.0,1.0,0.0,894838.659524,0.185216767581
770,94132,3.0,2.0,1833.0,3332.0,89.0,10,SF,788000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/369-RALSTON-ST-SAN-FRANCISCO-CA-94132/10684837/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444762_180.jpg,0.0,1.0,0.0,927632.530476,0.177198642736
772,94132,3.0,2.0,1090.0,2495.0,69.0,13,SF,830000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/267-ARCH-ST-SAN-FRANCISCO-CA-94132/10688349/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444584_180.jpg,0.0,1.0,0.0,861043.024054,0.0374012337997
773,94132,1.0,1.0,669.0,0.0,14.0,18,SF,499000,398.0,37.7211,-122.4754,https://www.ziprealty.com/property/8100-OCEANVIEW-TER-_UNIT_112-SAN-FRANCISCO-CA-94132/10690292/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444418_180.jpg,1.0,0.0,0.0,547431.818182,0.0970577518674
774,94132,4.0,3.0,2854.0,5301.0,65.0,21,SF,1678000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/211-MORNINGSIDE-DR-SAN-FRANCISCO-CA-94132/10692985/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444109_180.jpg,0.0,1.0,0.0,1944358.86667,0.158735915773
776,94132,8.0,3.0,3116.0,5000.0,100.0,95,SF,2349000,0.0,37.7211,-122.4754,https://www.ziprealty.com/property/425-VERNON-ST-SAN-FRANCISCO-CA-94132/10684552/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/15/441579_180.jpg,0.0,1.0,0.0,2123652.93333,-0.095933191429
778,94133,2.0,2.0,1405.0,0.0,21.0,3,SF,1298000,588.0,37.8002,-122.4091,https://www.ziprealty.com/property/600-CHESTNUT-ST-_UNIT_203-SAN-FRANCISCO-CA-94133/10541293/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444903_180.jpg,1.0,0.0,0.0,1464882.1627,0.128568692372
782,94133,2.0,2.0,928.0,0.0,9.0,10,SF,1125000,556.0,37.8002,-122.4091,https://www.ziprealty.com/property/520-Chestnut-St-_UNIT_202-San-Francisco-CA-94133/87886313/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444218_180.jpg,1.0,0.0,0.0,1044875.39676,-0.0712218695456
783,94133,2.0,2.0,1506.0,0.0,109.0,14,SF,2025000,0.0,37.8002,-122.4091,https://www.ziprealty.com/property/1919-GRANT-AVE-SAN-FRANCISCO-CA-94133/86066077/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443976_180.jpg,1.0,0.0,0.0,1906793.05556,-0.0583737997257
789,94133,2.0,2.0,1119.0,0.0,21.0,24,SF,998000,618.0,37.8002,-122.4091,https://www.ziprealty.com/property/650-CHESTNUT-ST-_UNIT_108-SAN-FRANCISCO-CA-94133/10541331/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444168_180.jpg,1.0,0.0,0.0,1150036.75023,0.1523414331
795,94133,2.0,1.0,824.0,0.0,95.0,36,SF,1075000,184.0,37.8002,-122.4091,https://www.ziprealty.com/property/408-VALLEJO-ST-SAN-FRANCISCO-CA-94133/10544584/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443609_180.jpg,1.0,0.0,0.0,998521.923249,-0.0711423969774
801,94133,3.0,3.0,2374.0,0.0,28.0,84,SF,2995000,0.0,37.8002,-122.4091,https://www.ziprealty.com/property/184-FRANCISCO-ST-_UNIT_5-SAN-FRANCISCO-CA-94133/10540899/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/16/441653_180.jpg,0.0,0.0,1.0,2538602.44048,-0.152386497337
806,94134,4.0,2.0,1428.0,3071.0,121.0,3,SF,650000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/977-RUTLAND-ST-SAN-FRANCISCO-CA-94134/10669560/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/82/81578226_180.jpg,0.0,1.0,0.0,793548.214286,0.220843406593
807,94134,2.0,1.0,750.0,4143.0,104.0,3,SF,478000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/135-REY-ST-SAN-FRANCISCO-CA-94134/10669381/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/16/81581699_180.jpg,0.0,1.0,0.0,668263.526515,0.39804085045
808,94134,4.0,3.0,1747.0,2495.0,116.0,4,SF,768000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/366-LELAND-AVE-SAN-FRANCISCO-CA-94134/10668295/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444881_180.jpg,0.0,1.0,0.0,997145.555556,0.298366608796
809,94134,2.0,2.0,1096.0,0.0,9.0,5,SF,699000,412.0,37.719,-122.4096,https://www.ziprealty.com/property/401-Crescent-Ct-_UNIT_4404-San-Francisco-CA-94134/87925253/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444844_180.jpg,1.0,0.0,0.0,660176.028571,-0.0555421622726
810,94134,2.0,2.0,906.0,0.0,29.0,6,SF,499000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/812-RED-LEAF-CT-SAN-FRANCISCO-CA-94134/10671820/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444803_180.jpg,1.0,0.0,0.0,652334.924805,0.307284418447
811,94134,3.0,2.0,1391.0,2495.0,58.0,8,SF,699000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/45-TEDDY-AVE-SAN-FRANCISCO-CA-94134/10668026/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444804_180.jpg,0.0,1.0,0.0,766308.658333,0.0962927873152
812,94134,2.0,1.0,750.0,4142.0,104.0,10,SF,478000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/135-REY-ST-SAN-FRANCISCO-CA-94134/10669381/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444761_180.jpg,0.0,1.0,0.0,667500.401515,0.396444354634
813,94134,4.0,2.0,2012.0,1942.0,75.0,11,SF,1199000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/193-DARTMOUTH-ST-SAN-FRANCISCO-CA-94134/10661226/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444342_180.jpg,0.0,1.0,0.0,1112912.08333,-0.071799763692
815,94134,4.0,2.0,1428.0,3072.0,121.0,31,SF,650000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/977-RUTLAND-ST-SAN-FRANCISCO-CA-94134/10669560/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443878_180.jpg,0.0,1.0,0.0,814615.830952,0.253255124542
818,94134,3.0,2.0,1513.0,0.0,77.0,54,SF,699000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/625-VISITACION-AVE-SAN-FRANCISCO-CA-94134/10669618/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442954_180.jpg,0.0,1.0,0.0,791537.233333,0.132385169289
820,94134,4.0,4.0,3244.0,3000.0,2.0,69,SF,1580000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/268-MADISON-ST-SAN-FRANCISCO-CA-94134/10661613/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/23/442341_180.jpg,0.0,1.0,0.0,1972639.44444,0.248505977496
822,94134,2.0,1.0,1500.0,2247.0,79.0,107,SF,900000,0.0,37.719,-122.4096,https://www.ziprealty.com/property/192-NUEVA-AVE-SAN-FRANCISCO-CA-94134/10649128/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/11/441176_180.jpg,0.0,1.0,0.0,921212.5,0.0235694444444
